,date,newspaper,circulation
228,22.02.2016,YENİ ASYA,53.806999999999995
229,22.02.2016,AYDINLIK,51.076
230,22.02.2016,YENİ ÇAĞ,50.835
231,22.02.2016,KORKUSUZ,47.044
232,22.02.2016,TARAF,45.878
233,22.02.2016,MİLLİ GAZETE,30.53
234,22.02.2016,MİLAT,30.259
235,22.02.2016,YENİ AKİT,30.206
236,22.02.2016,BUGÜN,17.971
237,22.02.2016,MİLLET,10.969000000000001
238,22.02.2016,YURT,4.766
239,22.02.2016,YENİ YÜZYIL,1.831
240,29.02.2016,ZAMAN,548.3330000000001
241,29.02.2016,HÜRRİYET,349.20099999999996
242,29.02.2016,POSTA,320.317
243,29.02.2016,SABAH,315.525
244,29.02.2016,SÖZCÜ,284.99
245,29.02.2016,P.FOTOMAÇ,160.721
246,29.02.2016,TÜRKİYE,149.472
247,29.02.2016,MİLLİYET,144.59799999999998
248,29.02.2016,FANATİK,124.38799999999999
249,29.02.2016,HABERTÜRK,116.70700000000001
250,29.02.2016,TAKVİM,109.238
251,29.02.2016,YENİ ŞAFAK,108.71799999999999
252,29.02.2016,GÜNEŞ,105.22
253,29.02.2016,AKŞAM,105.13600000000001
254,29.02.2016,STAR,104.96
255,29.02.2016,VATAN,103.491
256,29.02.2016,MEYDAN,93.904
257,29.02.2016,YENİ ASYA,53.989
258,29.02.2016,YENİ ÇAĞ,51.229
259,29.02.2016,CUMHURİYET,51.192
260,29.02.2016,TARAF,51.015
261,29.02.2016,İSTİKLAL,50.715
262,29.02.2016,AYDINLIK,49.907
263,29.02.2016,KORKUSUZ,42.519
264,29.02.2016,MİLLİ GAZETE,31.535999999999998
265,29.02.2016,YENİ AKİT,30.224
266,29.02.2016,MİLAT,30.142
267,29.02.2016,YURT,5.807
268,29.02.2016,YENİ YÜZYIL,2.043
269,07.03.2016,HÜRRİYET,349.764
270,07.03.2016,POSTA,319.353
271,07.03.2016,SABAH,312.889
272,07.03.2016,SÖZCÜ,282.904
273,07.03.2016,YARINA BAKIŞ,209.524
274,07.03.2016,HABERTÜRK,185.574
275,07.03.2016,P.FOTOMAÇ,163.609
276,07.03.2016,TÜRKİYE,149.503
277,07.03.2016,MEYDAN,145.954
278,07.03.2016,MİLLİYET,144.60399999999998
279,07.03.2016,FANATİK,125.42299999999999
280,07.03.2016,TAKVİM,109.861
281,07.03.2016,YENİ ŞAFAK,108.7
282,07.03.2016,AKŞAM,106.92
283,07.03.2016,STAR,106.695
284,07.03.2016,GÜNEŞ,105.806
285,07.03.2016,VATAN,103.516
286,07.03.2016,YENİ ASYA,54.428000000000004
287,07.03.2016,YENİ ÇAĞ,51.099
288,07.03.2016,AYDINLIK,50.553000000000004
289,07.03.2016,İSTİKLAL,50.489
290,07.03.2016,CUMHURİYET,50.111999999999995
291,07.03.2016,TARAF,47.968999999999994
292,07.03.2016,MİLAT,47.409
293,07.03.2016,KARAR,45.298
294,07.03.2016,KORKUSUZ,41.812
295,07.03.2016,MİLLİ GAZETE,31.12
296,07.03.2016,YENİ AKİT,29.813000000000002
297,07.03.2016,YURT,6.022
298,07.03.2016,ZAMAN,3.668
299,07.03.2016,YENİ YÜZYIL,2.002
300,14.03.2016,HÜRRİYET,361.415
301,14.03.2016,POSTA,328.219
302,14.03.2016,SABAH,321.219
303,14.03.2016,SÖZCÜ,288.67900000000003
304,14.03.2016,HABERTÜRK,185.197
305,14.03.2016,YARINA BAKIŞ,175.63299999999998
306,14.03.2016,P.FOTOMAÇ,160.564
307,14.03.2016,TÜRKİYE,150.175
308,14.03.2016,MİLLİYET,145.274
309,14.03.2016,FANATİK,123.461
310,14.03.2016,TAKVİM,108.96799999999999
311,14.03.2016,YENİ ŞAFAK,108.838
312,14.03.2016,STAR,107.065
313,14.03.2016,GÜNEŞ,105.725
314,14.03.2016,AKŞAM,105.109
315,14.03.2016,VATAN,103.39200000000001
316,14.03.2016,MEYDAN,88.28299999999999
317,14.03.2016,YENİ ASYA,54.513000000000005
318,14.03.2016,TARAF,52.869
319,14.03.2016,CUMHURİYET,52.284
320,14.03.2016,YENİ ÇAĞ,51.178000000000004
321,14.03.2016,İSTİKLAL,50.542
322,14.03.2016,MİLAT,50.23
323,14.03.2016,AYDINLIK,47.885
324,14.03.2016,KARAR,46.333999999999996
325,14.03.2016,KORKUSUZ,41.812
326,14.03.2016,MİLLİ GAZETE,31.29
327,14.03.2016,YENİ AKİT,30.066999999999997
328,14.03.2016,YURT,5.487
329,14.03.2016,ZAMAN,2.594
330,14.03.2016,YENİ YÜZYIL,1.893
331,21.03.2016,HÜRRİYET,349.06300000000005
332,21.03.2016,POSTA,315.83
333,21.03.2016,SABAH,312.035
334,21.03.2016,SÖZCÜ,289.29
335,21.03.2016,HABERTÜRK,200.275
336,21.03.2016,TÜRKİYE,151.486
337,21.03.2016,P.FOTOMAÇ,147.093
338,21.03.2016,MİLLİYET,145.379
339,21.03.2016,FANATİK,114.70200000000001
340,21.03.2016,TAKVİM,108.274
341,21.03.2016,YENİ ŞAFAK,108.102
342,21.03.2016,GÜNEŞ,105.73899999999999
343,21.03.2016,AKŞAM,104.455
344,21.03.2016,STAR,104.40100000000001
345,21.03.2016,VATAN,104.182
346,21.03.2016,YARINA BAKIŞ,63.248999999999995
347,21.03.2016,MEYDAN,53.644
348,21.03.2016,CUMHURİYET,52.571999999999996
349,21.03.2016,YENİ ÇAĞ,51.31
350,21.03.2016,AYDINLIK,51.047
351,21.03.2016,İSTİKLAL,50.563
352,21.03.2016,MİLAT,50.218999999999994
353,21.03.2016,KARAR,43.81
354,21.03.2016,KORKUSUZ,41.983999999999995
355,21.03.2016,YENİ ASYA,35.993
356,21.03.2016,MİLLİ GAZETE,31.459
357,21.03.2016,YENİ AKİT,30.160999999999998
358,21.03.2016,TARAF,16.76
359,21.03.2016,ZAMAN,7.56
360,21.03.2016,YENİ YÜZYIL,6.162000000000001
361,21.03.2016,YURT,6.055
362,28.03.2016,HÜRRİYET,344.57199999999995
363,28.03.2016,POSTA,314.072
364,28.03.2016,SABAH,309.467
365,28.03.2016,SÖZCÜ,286.288
366,28.03.2016,HABERTÜRK,202.984
367,28.03.2016,P.FOTOMAÇ,152.702
368,28.03.2016,TÜRKİYE,150.632
369,28.03.2016,MİLLİYET,144.02700000000002
370,28.03.2016,FANATİK,117.40700000000001
371,28.03.2016,TAKVİM,108.569
372,28.03.2016,YENİ ŞAFAK,107.82
373,28.03.2016,STAR,105.368
374,28.03.2016,GÜNEŞ,105.083
375,28.03.2016,AKŞAM,103.94200000000001
376,28.03.2016,VATAN,103.12700000000001
377,28.03.2016,CUMHURİYET,52.031000000000006
378,28.03.2016,YENİ ÇAĞ,51.16
379,28.03.2016,AYDINLIK,50.963
380,28.03.2016,İSTİKLAL,50.556999999999995
381,28.03.2016,MİLAT,50.292
382,28.03.2016,KORKUSUZ,41.303999999999995
383,28.03.2016,KARAR,41.162
384,28.03.2016,MEYDAN,38.96
385,28.03.2016,YARINA BAKIŞ,37.03
386,28.03.2016,TARAF,32.287
387,28.03.2016,MİLLİ GAZETE,31.491999999999997
388,28.03.2016,YENİ AKİT,29.761
389,28.03.2016,YENİ ASYA,17.016
390,28.03.2016,YENİ YÜZYIL,11.839
391,28.03.2016,YURT,6.108
392,28.03.2016,ZAMAN,5.275
393,04.04.2016,HÜRRİYET,339.655
394,04.04.2016,POSTA,307.692
395,04.04.2016,SABAH,306.72900000000004
396,04.04.2016,SÖZCÜ,284.906
397,04.04.2016,HABERTÜRK,203.162
398,04.04.2016,P.FOTOMAÇ,155.686
399,04.04.2016,TÜRKİYE,149.048
400,04.04.2016,MİLLİYET,143.763
401,04.04.2016,FANATİK,119.448
402,04.04.2016,YENİ ŞAFAK,107.74
403,04.04.2016,TAKVİM,107.435
404,04.04.2016,STAR,105.40700000000001
405,04.04.2016,AKŞAM,104.684
406,04.04.2016,GÜNEŞ,104.434
407,04.04.2016,VATAN,102.917
408,04.04.2016,YENİ ÇAĞ,51.175
409,04.04.2016,CUMHURİYET,50.967
410,04.04.2016,AYDINLIK,50.678000000000004
411,04.04.2016,İSTİKLAL,50.562
412,04.04.2016,MİLAT,50.376000000000005
413,04.04.2016,YARINA BAKIŞ,43.725
414,04.04.2016,KARAR,40.938
415,04.04.2016,KORKUSUZ,40.484
416,04.04.2016,MEYDAN,40.381
417,04.04.2016,TARAF,38.031
418,04.04.2016,MİLLİ GAZETE,31.67
419,04.04.2016,YENİ AKİT,29.455
420,04.04.2016,YENİ ASYA,16.906
421,04.04.2016,YENİ YÜZYIL,11.63
422,04.04.2016,YURT,5.502999999999999
423,04.04.2016,ZAMAN,2.424
424,11.04.2016,HÜRRİYET,344.404
425,11.04.2016,SABAH,307.599
426,11.04.2016,POSTA,305.16900000000004
427,11.04.2016,SÖZCÜ,283.67900000000003
428,11.04.2016,HABERTÜRK,201.22799999999998
429,11.04.2016,P.FOTOMAÇ,158.717
430,11.04.2016,TÜRKİYE,149.001
431,11.04.2016,MİLLİYET,143.765
432,11.04.2016,FANATİK,122.59299999999999
433,11.04.2016,YENİ ŞAFAK,107.619
434,11.04.2016,TAKVİM,106.88600000000001
435,11.04.2016,STAR,105.46600000000001
436,11.04.2016,AKŞAM,104.70299999999999
437,11.04.2016,GÜNEŞ,104.041
438,11.04.2016,VATAN,102.863
439,11.04.2016,TARAF,54.028
440,11.04.2016,YENİ ÇAĞ,51.302
441,11.04.2016,CUMHURİYET,51.021
442,11.04.2016,İSTİKLAL,50.489
443,11.04.2016,AYDINLIK,50.453
444,11.04.2016,MİLAT,50.35
445,11.04.2016,YARINA BAKIŞ,47.516999999999996
446,11.04.2016,MEYDAN,41.963
447,11.04.2016,KARAR,40.746
448,11.04.2016,KORKUSUZ,40.175
449,11.04.2016,ÖZGÜR DÜŞÜNCE,39.845
450,11.04.2016,MİLLİ GAZETE,31.52
451,11.04.2016,YENİ AKİT,28.930999999999997
452,11.04.2016,YENİ ASYA,16.502
453,11.04.2016,YENİ YÜZYIL,11.649000000000001
454,11.04.2016,YURT,5.4479999999999995
455,11.04.2016,ZAMAN,2.517
456,18.04.2016,HÜRRİYET,343.533
457,18.04.2016,SABAH,306.157
458,18.04.2016,POSTA,299.577
459,18.04.2016,SÖZCÜ,280.747
460,18.04.2016,HABERTÜRK,201.976
461,18.04.2016,P.FOTOMAÇ,157.901
462,18.04.2016,TÜRKİYE,149.655
463,18.04.2016,MİLLİYET,143.142
464,18.04.2016,FANATİK,118.83200000000001
465,18.04.2016,TAKVİM,107.95100000000001
466,18.04.2016,YENİ ŞAFAK,107.385
467,18.04.2016,GÜNEŞ,106.60600000000001
468,18.04.2016,AKŞAM,106.48700000000001
469,18.04.2016,STAR,104.529
470,18.04.2016,VATAN,102.70700000000001
471,18.04.2016,TARAF,56.281000000000006
472,18.04.2016,YENİ ÇAĞ,51.315
473,18.04.2016,İSTİKLAL,50.51
474,18.04.2016,MİLAT,50.218999999999994
475,18.04.2016,CUMHURİYET,50.138999999999996
476,18.04.2016,AYDINLIK,50.111000000000004
477,18.04.2016,YARINA BAKIŞ,49.006
478,18.04.2016,MEYDAN,40.444
479,18.04.2016,KARAR,40.17
480,18.04.2016,KORKUSUZ,39.119
481,18.04.2016,ÖZGÜR DÜŞÜNCE,37.562
482,18.04.2016,MİLLİ GAZETE,31.179000000000002
483,18.04.2016,YENİ AKİT,29.685
484,18.04.2016,YENİ ASYA,16.484
485,18.04.2016,YENİ YÜZYIL,11.664000000000001
486,18.04.2016,YURT,5.457000000000001
487,18.04.2016,ZAMAN,2.539
488,25.04.2016,HÜRRİYET,343.832
489,25.04.2016,SABAH,308.153
490,25.04.2016,POSTA,304.907
491,25.04.2016,SÖZCÜ,286.185
492,25.04.2016,HABERTÜRK,205.97299999999998
493,25.04.2016,P.FOTOMAÇ,156.22
494,25.04.2016,TÜRKİYE,150.857
495,25.04.2016,MİLLİYET,143.681
496,25.04.2016,FANATİK,121.824
497,25.04.2016,TAKVİM,108.411
498,25.04.2016,YENİ ŞAFAK,107.421
499,25.04.2016,GÜNEŞ,105.198
500,25.04.2016,AKŞAM,104.787
501,25.04.2016,STAR,103.25299999999999
502,25.04.2016,VATAN,102.73299999999999
503,25.04.2016,TARAF,54.724
504,25.04.2016,CUMHURİYET,52.391999999999996
505,25.04.2016,YENİ ÇAĞ,51.426
506,25.04.2016,AYDINLIK,50.876000000000005
507,25.04.2016,İSTİKLAL,50.483000000000004
508,25.04.2016,MİLAT,50.354
509,25.04.2016,YARINA BAKIŞ,46.239
510,25.04.2016,KORKUSUZ,39.519
511,25.04.2016,KARAR,38.545
512,25.04.2016,MEYDAN,35.829
513,25.04.2016,ÖZGÜR DÜŞÜNCE,34.694
514,25.04.2016,YENİ AKİT,31.573
515,25.04.2016,MİLLİ GAZETE,30.629
516,25.04.2016,YENİ HAYAT,29.704
517,25.04.2016,YENİ ASYA,16.455
518,25.04.2016,YURT,5.356
519,25.04.2016,YENİ YÜZYIL,3.072
520,25.04.2016,ZAMAN,2.398
521,02.05.2016,HÜRRİYET,341.805
522,02.05.2016,SABAH,313.143
523,02.05.2016,POSTA,306.752
524,02.05.2016,SÖZCÜ,288.649
525,02.05.2016,HABERTÜRK,220.562
526,02.05.2016,P.FOTOMAÇ,153.019
527,02.05.2016,TÜRKİYE,149.566
528,02.05.2016,MİLLİYET,143.548
529,02.05.2016,FANATİK,118.92
530,02.05.2016,YENİ ŞAFAK,107.515
531,02.05.2016,TAKVİM,106.185
532,02.05.2016,AKŞAM,104.507
533,02.05.2016,GÜNEŞ,104.15
534,02.05.2016,STAR,103.473
535,02.05.2016,VATAN,102.743
536,02.05.2016,CUMHURİYET,51.695
537,02.05.2016,YENİ ÇAĞ,51.455
538,02.05.2016,YARINA BAKIŞ,51.218999999999994
539,02.05.2016,AYDINLIK,50.773999999999994
540,02.05.2016,İSTİKLAL,50.521
541,02.05.2016,MİLAT,50.353
542,02.05.2016,TARAF,44.699
543,02.05.2016,KORKUSUZ,39.177
544,02.05.2016,ÖZGÜR DÜŞÜNCE,37.141999999999996
545,02.05.2016,YENİ HAYAT,36.51
546,02.05.2016,KARAR,36.414
547,02.05.2016,MEYDAN,36.21
548,02.05.2016,MİLLİ GAZETE,30.74
549,02.05.2016,YENİ AKİT,30.4
550,02.05.2016,YENİ ASYA,16.396
551,02.05.2016,YENİ YÜZYIL,8.051
552,02.05.2016,YURT,5.457999999999999
553,02.05.2016,ZAMAN,3.1710000000000003
554,09.05.2016,HÜRRİYET,342.44599999999997
555,09.05.2016,SABAH,313.853
556,09.05.2016,POSTA,304.84
557,09.05.2016,SÖZCÜ,284.633
558,09.05.2016,HABERTÜRK,251.044
559,09.05.2016,P.FOTOMAÇ,154.893
560,09.05.2016,TÜRKİYE,148.856
561,09.05.2016,MİLLİYET,143.172
562,09.05.2016,FANATİK,122.435
563,09.05.2016,YENİ ŞAFAK,107.204
564,09.05.2016,TAKVİM,106.316
565,09.05.2016,AKŞAM,104.225
566,09.05.2016,GÜNEŞ,103.88
567,09.05.2016,STAR,103.264
568,09.05.2016,VATAN,102.706
569,09.05.2016,YARINA BAKIŞ,57.576
570,09.05.2016,CUMHURİYET,52.478
571,09.05.2016,YENİ ÇAĞ,51.732
572,09.05.2016,İSTİKLAL,50.461999999999996
573,09.05.2016,MİLAT,50.378
574,09.05.2016,AYDINLIK,50.348
575,09.05.2016,YENİ HAYAT,43.885
576,09.05.2016,ÖZGÜR DÜŞÜNCE,41.254
577,09.05.2016,MEYDAN,39.213
578,09.05.2016,KORKUSUZ,38.678000000000004
579,09.05.2016,KARAR,35.99
580,09.05.2016,TARAF,32.728
581,09.05.2016,MİLLİ GAZETE,30.849
582,09.05.2016,YENİ AKİT,30.359
583,09.05.2016,YENİ ASYA,16.45
584,09.05.2016,YENİ YÜZYIL,12.645
585,09.05.2016,YURT,5.396
586,09.05.2016,ZAMAN,2.398
587,16.05.2016,HÜRRİYET,339.344
588,16.05.2016,SABAH,314.133
589,16.05.2016,POSTA,300.052
590,16.05.2016,SÖZCÜ,289.409
591,16.05.2016,HABERTÜRK,251.96599999999998
592,16.05.2016,P.FOTOMAÇ,152.16299999999998
593,16.05.2016,TÜRKİYE,149.28799999999998
594,16.05.2016,MİLLİYET,143.847
595,16.05.2016,FANATİK,122.036
596,16.05.2016,YENİ ŞAFAK,107.079
597,16.05.2016,TAKVİM,106.714
598,16.05.2016,GÜNEŞ,106.485
599,16.05.2016,AKŞAM,106.182
600,16.05.2016,STAR,104.455
601,16.05.2016,VATAN,103.376
602,16.05.2016,YARINA BAKIŞ,59.471000000000004
603,16.05.2016,TARAF,55.217
604,16.05.2016,YENİ ÇAĞ,51.457
605,16.05.2016,CUMHURİYET,51.131
606,16.05.2016,İSTİKLAL,50.512
607,16.05.2016,MİLAT,50.203
608,16.05.2016,AYDINLIK,50.183
609,16.05.2016,YENİ HAYAT,46.302
610,16.05.2016,ÖZGÜR DÜŞÜNCE,42.615
611,16.05.2016,MEYDAN,39.795
612,16.05.2016,KORKUSUZ,39.292
613,16.05.2016,KARAR,35.585
614,16.05.2016,YENİ AKİT,30.754
615,16.05.2016,MİLLİ GAZETE,30.748
616,16.05.2016,YENİ ASYA,16.527
617,16.05.2016,YURT,5.539
618,16.05.2016,ZAMAN,2.387
619,23.05.2016,HÜRRİYET,342.384
620,23.05.2016,SABAH,319.529
621,23.05.2016,POSTA,298.736
622,23.05.2016,SÖZCÜ,288.935
623,23.05.2016,HABERTÜRK,251.584
624,23.05.2016,TÜRKİYE,149.71
625,23.05.2016,P.FOTOMAÇ,147.226
626,23.05.2016,MİLLİYET,144.287
627,23.05.2016,FANATİK,117.70100000000001
628,23.05.2016,YENİ ŞAFAK,107.119
629,23.05.2016,TAKVİM,106.866
630,23.05.2016,GÜNEŞ,104.766
